7,-455,0,255,-79,-374
-44,-341,0,-294,-48,287
15,-368,0,-149,-229,-515
-125,-385,0,48,-131,205
-146,-514,0,191,310,46
-72,-493,0,361,-321,-402
-198,-531,0,-22,-194,235
-158,-430,0,362,77,-351
-124,-466,0,-205,426,-476
-187,-570,0,-8,-122,223
-106,-609,0,-423,80,30
-98,-527,0,19,-8,279
-188,-579,0,168,202,18
-80,-538,0,260,-71,27
-69,-456,0,50,-197,-39
-128,-597,0,135,213,182
-126,-542,0,-227,317,-42
-189,-580,0,171,-137,-57
-185,-564,0,24,211,302
-119,-572,0,-40,3,80
-84,-463,0,-200,-48,-98
-124,-528,0,-206,246,235
-60,-522,0,54,41,-303
-190,-555,0,396,-114,11
-23,-499,0,196,-38,-135
-35,-417,0,387,194,-85
-55,-415,0,-58,-19,-207
-10,-424,0,-120,237,-93
-83,-297,0,337,715,121
-20,-310,0,31,88,-178
-35,-293,0,-154,116,356
-31,-287,0,-245,4,35
32,-276,0,181,-212,80
16,-277,0,280,108,-209
69,-189,0,-66,-122,229
-4,-127,0,-173,99,214
83,-121,0,130,19,-0
103,31,0,-187,-151,61
37,-97,0,-83,94,-127
107,-94,0,-405,-206,132
17,-130,0,-63,354,138
72,-67,0,34,-54,-67
136,-7,0,-10,-111,212
206,-1,0,269,33,-49
145,-19,0,8,247,-300
109,9,0,96,43,-230
164,91,0,305,-162,-386
104,37,0,-285,-257,256
158,-35,0,-62,196,-133
69,93,0,165,99,-252
61,72,0,-132,-172,9
80,75,0,18,537,-325
153,-39,0,-122,371,-244
136,52,0,-226,126,8
132,77,0,-116,-119,-213
234,-18,0,228,-107,474
51,109,0,-271,103,112
111,23,0,-189,-96,170
66,-11,0,408,-30,17
66,-10,0,75,-19,19
146,-65,0,20,41,-152
70,-19,0,365,-128,-86
9,-154,0,111,7,64
43,-155,0,-58,116,351
92,-256,0,-17,-1,-107
37,-176,0,197,262,-155
75,-208,0,3,543,221
-32,-218,0,-342,203,167
-20,-229,0,199,124,-241
60,-328,0,-149,53,-166
32,-387,0,12,84,-134
-10,-230,0,309,-44,-13
-80,-371,0,-58,96,-258
-36,-482,0,183,490,-152
-95,-505,0,-353,203,26
-185,-367,0,-9,-167,-1
-32,-571,0,-173,198,-161
-178,-482,0,55,54,14
-116,-537,0,-165,-694,-11
-99,-523,0,38,185,172
-225,-486,0,-112,242,-212
-102,-555,0,239,122,-142
-230,-553,0,18,5,-57
-146,-584,0,66,133,-179
-217,-529,0,39,258,38
-219,-671,0,-49,-135,-190
-151,-698,0,-53,34,118
-202,-473,0,-383,130,-30
-141,-502,0,467,-85,-341
-64,-552,0,-18,75,106
-162,-564,0,185,-340,433
-199,-460,0,-89,-81,-155
-115,-475,0,267,-16,-253
-173,-412,0,-13,-4,-82
-30,-440,0,212,88,71
-99,-420,0,-112,-170,-146
-22,-468,0,-36,-160,-195
-65,-386,0,-196,139,75
-120,-398,0,265,-176,-376
-37,-490,0,-117,232,-119
-36,-276,0,-58,-80,-318
-31,-248,0,-340,-196,245
-26,-252,0,114,127,111
-23,-181,0,-126,99,-218
3,-210,0,241,-100,-228
26,-167,0,72,33,-120
29,-133,0,130,-82,-76
124,-146,0,-58,-315,107
78,-92,0,-291,114,-18
83,-91,0,235,5,-135
104,-164,0,-8,23,-272
62,-19,0,130,100,64
56,-6,0,70,87,72
78,-117,0,260,-314,-197
176,5,0,172,-176,-58
209,-55,0,36,213,-345
60,19,0,121,-63,170
166,-63,0,-190,-216,39
204,6,0,110,-83,408
157,56,0,-108,-106,69
143,-13,0,30,-120,258
144,42,0,446,-291,73
139,2,0,189,78,-223
40,18,0,-158,93,-141
96,47,0,-142,360,-190
162,68,0,146,163,-278
60,-68,0,33,-103,-1
54,1,0,-236,203,11
116,-66,0,-3,-182,-425
93,-102,0,-257,119,3
117,-43,0,471,824,-73
39,-159,0,-153,22,242
32,-172,0,-123,19,-43
10,-170,0,127,-46,-61
5,-196,0,158,-134,-145
-11,-309,0,102,7,-50
26,-294,0,-92,-12,-86
-23,-280,0,214,96,438
2,-294,0,202,163,-192
-36,-256,0,15,50,-320
-146,-373,0,154,96,-91
-109,-343,0,63,210,-115
-86,-405,0,-229,-58,-105
-12,-460,0,-259,50,-343
-173,-361,0,-42,-444,297
-127,-455,0,-309,216,-79
-111,-503,0,19,167,-38
-111,-567,0,283,-45,179
-92,-512,0,-21,41,-256
-92,-565,0,63,224,336
-181,-631,0,349,-532,-435
-166,-554,0,-270,91,-220
-106,-459,0,-482,-83,-116
-112,-626,0,-300,220,362
-123,-574,0,-152,-395,-139
-212,-558,0,153,318,258
-88,-561,0,-329,424,224
-139,-566,0,-149,331,226
-101,-539,0,166,304,-180
-201,-605,0,193,-431,2
-235,-508,0,516,-330,-109
-101,-462,0,418,-249,-208
-131,-454,0,135,105,-106
53,-474,0,75,-22,-246
-39,-538,0,10,132,66
-31,-530,0,-3,-295,380
-237,-447,0,-495,127,119
-72,-338,0,-159,-204,163
-79,-424,0,284,-151,-68
-28,-276,0,-21,-91,55
31,-381,0,-31,199,-387
-51,-219,0,16,46,139
46,-341,0,312,85,-320
108,-199,0,59,72,-145
16,-120,0,-336,2,426
30,-224,0,-14,27,98
-31,-126,0,-49,47,356
41,-94,0,173,-19,76
58,-127,0,-143,200,120
156,-109,0,125,221,-136
168,-26,0,-49,94,38
34,-29,0,12,225,428
82,95,0,100,-230,-20
98,-32,0,-101,449,-51
122,-18,0,6,-241,127
195,58,0,197,-111,-8
189,142,0,-98,84,-200
188,47,0,36,-256,152
116,173,0,158,88,168
179,69,0,67,-55,-387
199,75,0,103,-46,131
140,21,0,-213,-261,15
76,-17,0,1,76,-12
131,38,0,-31,0,-75
59,-11,0,44,91,-31
81,54,0,130,-158,-73
141,-64,0,82,211,-252
127,44,0,-135,-138,-99
134,-14,0,-32,-107,-112
88,-200,0,184,-267,-78
204,-24,0,-100,-200,93
97,-105,0,-112,159,470
65,-171,0,63,-109,-756
-15,-137,0,195,417,-199
31,-157,0,-289,-149,-253
5,-230,0,-425,168,267
42,-346,0,148,-68,555
5,-263,0,12,-433,309
-77,-269,0,215,-53,130
35,-264,0,35,-49,61
8,-351,0,110,49,-31
27,-422,0,-273,-9,-115
-73,-412,0,485,-77,276
-51,-456,0,166,-256,-299
-98,-433,0,43,-202,111
-137,-455,0,-114,206,17
-48,-434,0,4,15,292
-45,-547,0,37,-82,302
-137,-532,0,-63,89,162
-165,-537,0,-87,-147,175
-63,-564,0,-9,41,36
-130,-568,0,-117,-111,366
-268,-582,0,59,20,49
-149,-620,0,-31,171,192
-198,-490,0,-327,62,-374
-244,-514,0,120,-255,-189
-159,-596,0,-45,-330,-424
-148,-512,0,-59,-82,-64
-138,-504,0,100,207,-122
-131,-610,0,-258,-177,-162
-129,-511,0,-303,117,357
-127,-564,0,-46,94,-294
-109,-462,0,-226,47,-623
-106,-462,0,152,268,-216
-156,-495,0,-74,59,350
-79,-414,0,57,17,-132
-55,-403,0,-143,-358,76
-41,-354,0,137,-169,102
-66,-354,0,374,-218,1
-107,-371,0,-84,-180,21
7,-287,0,-206,-208,48
-5,-345,0,250,-98,-257
165,-250,0,151,-204,10
57,-299,0,246,-100,258
-18,-221,0,-77,-0,-86
23,-201,0,-324,-363,-256
16,-186,0,-239,-131,-183
58,-105,0,320,187,1
73,-46,0,-10,-174,290
29,-60,0,123,179,126
124,-53,0,83,-205,-204
175,-3,0,-67,103,-189
178,57,0,-234,-58,101
112,-50,0,-53,93,180
190,-40,0,89,-250,-43
141,20,0,-151,-17,-29
149,35,0,-181,247,-3
154,-29,0,-360,125,-22
89,2,0,-32,133,-43
211,16,0,18,349,-110
211,80,0,4,176,59
146,31,0,110,161,244
210,82,0,-190,159,68
141,62,0,166,-370,86
183,-6,0,-128,-243,133
121,-9,0,-12,-92,-113
128,-46,0,-123,122,110
59,-55,0,63,-234,-115
35,-57,0,-143,52,211
187,-144,0,-177,-40,258
71,-152,0,108,-431,211
82,-148,0,22,506,-331
80,-203,0,47,-213,199
40,-236,0,-10,232,144
45,-214,0,-251,-109,-301
-14,-213,0,36,-13,133
6,-266,0,320,149,141
-24,-239,0,-165,-19,-317
-109,-346,0,-200,89,85
5,-453,0,-108,-68,94
-65,-332,0,204,-123,-94
-111,-323,0,-66,57,-141
-69,-301,0,-142,141,-158
23,-434,0,321,171,302
-95,-417,0,191,-259,-62
-105,-448,0,140,108,196
-164,-408,0,-142,274,42
-170,-517,0,-11,-218,-92
-191,-580,0,274,-194,-73
-114,-517,0,-146,15,-295
-50,-623,0,-140,181,-24
-150,-588,0,-238,183,-188
-24,-602,0,-96,294,172
-161,-570,0,284,74,144
-102,-553,0,-219,470,210
-123,-593,0,50,-106,-95
-115,-584,0,-41,105,-5
-126,-514,0,-524,-247,316
-172,-486,0,68,495,-41
-63,-484,0,238,-32,111
-97,-466,0,-255,276,272
-91,-439,0,-16,-370,-76
-71,-534,0,84,-269,-27
-61,-525,0,141,175,218
-45,-416,0,-200,95,292
-78,-444,0,-71,-99,161
-138,-286,0,-141,115,-28
-85,-369,0,62,101,-393
-20,-354,0,-43,-11,-346
8,-267,0,483,-122,-50
80,-253,0,-10,265,-61
4,-335,0,293,225,-80
15,-205,0,257,-22,50
93,-240,0,90,-70,-128
54,-174,0,388,-54,-303
134,-155,0,42,319,85
108,-143,0,-20,-172,-113
95,-89,0,515,237,45
19,-48,0,122,-38,-90
86,-61,0,-93,-164,362
94,14,0,-176,149,-67
84,-76,0,-76,-240,-340
44,-18,0,-119,365,338
171,51,0,-271,-8,267
144,-53,0,-182,156,64
77,91,0,-60,-197,-20
121,127,0,58,30,-456
136,123,0,-155,284,45
182,147,0,154,-48,-288
202,-9,0,-61,-299,-282
182,-63,0,255,-50,84
118,-33,0,263,119,0
165,49,0,56,26,-222
113,-12,0,131,-213,-247
157,39,0,235,112,99
106,-53,0,297,-12,141
120,-120,0,100,249,160
90,-35,0,159,0,-186
61,-92,0,-40,106,-50
72,-78,0,270,34,-306
146,-102,0,-20,-131,-277
104,-155,0,136,-245,111
120,-107,0,-173,56,1
89,-155,0,48,40,18
141,-253,0,-180,-300,-182
-63,-283,0,-161,103,335
-44,-254,0,188,187,-99
-59,-325,0,40,70,-247
-41,-334,0,-221,146,414
-70,-298,0,179,33,-39
-74,-328,0,522,292,91
-61,-376,0,-189,229,180
-105,-469,0,156,480,144
-35,-446,0,-59,78,190
-133,-437,0,46,187,-230
-77,-449,0,184,-120,-22
-81,-423,0,-27,123,123
-159,-385,0,-351,146,278
-153,-513,0,-140,201,-43
-55,-577,0,-267,83,-112
-140,-521,0,-377,65,42
-107,-535,0,-23,-357,-130
-212,-477,0,-105,591,257
-103,-481,0,-142,-252,-272
-121,-555,0,-129,85,-248
-127,-547,0,231,303,-306
-179,-643,0,94,3,-295
-143,-557,0,169,-25,307
-136,-556,0,390,122,-66
-171,-616,0,-266,162,148
-54,-521,0,232,192,72
-211,-555,0,-243,-3,98
-78,-423,0,480,-318,120
-129,-416,0,267,164,-5
-85,-384,0,-391,-156,136
-121,-299,0,475,-181,368
-9,-417,0,407,-36,-28
-9,-368,0,-74,-141,-17
-64,-374,0,-0,-337,-144
38,-219,0,-306,190,-113
-33,-306,0,-113,83,317
-51,-291,0,180,-229,-261
43,-151,0,291,126,52
55,-141,0,-79,134,126
56,-284,0,372,113,-89
38,-204,0,-252,-38,-285
-34,-66,0,-41,-95,80
111,-101,0,23,157,-119
80,-132,0,51,402,231
169,1,0,170,-94,-135
128,68,0,-17,12,223
53,17,0,184,-9,-448
122,16,0,169,-365,233
62,-20,0,-450,135,99
171,-20,0,-65,-109,76
131,97,0,4,-37,120
164,43,0,-154,-147,-84
192,50,0,-150,-409,225
142,45,0,23,-231,148
114,88,0,292,-155,335
58,59,0,161,-177,-186
253,27,0,-146,292,-29
72,101,0,-2,-85,174
144,126,0,144,-101,35
135,-21,0,-66,69,-51
-11,-23,0,-230,-54,-72
211,30,0,-99,-196,214
169,74,0,118,-180,-85
33,-108,0,-195,-176,-343
134,-7,0,-303,126,-203
50,-205,0,202,-145,-53
39,-157,0,-129,82,336
2,-166,0,-321,-15,173
80,-72,0,-36,-167,178
16,-223,0,81,-58,103
-20,-201,0,-298,-135,1
11,-251,0,461,198,119
0,-314,0,-288,172,2
-84,-212,0,15,-176,-121
-1,-375,0,13,405,-292
-36,-373,0,68,-257,147
-84,-382,0,21,140,96
-65,-377,0,-186,-271,205
-52,-395,0,260,150,82
-101,-473,0,-11,169,-78
-50,-554,0,-145,-19,-54
-82,-543,0,238,-48,-214
-81,-478,0,226,-188,-102
-116,-563,0,-57,-102,-46
-192,-524,0,298,165,-3
-97,-518,0,64,-319,-137
-47,-595,0,234,33,-48
-128,-560,0,52,31,3
-177,-536,0,266,94,-283
-111,-570,0,-65,85,62
-193,-608,0,-56,-80,107
-220,-469,0,-78,59,282
-189,-496,0,-147,185,-156
-105,-547,0,-351,-171,-51
-115,-491,0,172,-137,-76
-118,-491,0,196,-23,122
-123,-539,0,322,166,448
-131,-468,0,290,-248,185
-136,-449,0,245,194,-281
-148,-424,0,-308,-10,17
-16,-461,0,321,139,-254
1,-432,0,18,-151,160
-29,-367,0,205,-25,-125
-102,-336,0,-21,-20,-94
-123,-266,0,-83,535,-113
-54,-239,0,25,22,-240
97,-283,0,-377,339,-111
-33,-281,0,-122,383,159
0,-241,0,-131,134,128
36,-229,0,161,141,116
49,-181,0,-402,139,150
-70,-150,0,77,197,157
91,-169,0,74,300,-90
86,-64,0,-149,-112,-274
49,-52,0,-165,130,-10
160,-121,0,-100,193,-477
44,-21,0,-270,-343,249
204,11,0,-206,-0,6
142,34,0,95,-195,-10
143,-8,0,86,129,199
73,-22,0,31,-319,-90
90,28,0,-224,-156,381
128,68,0,119,-177,-22
132,9,0,488,-310,166
105,60,0,-216,87,-23
122,86,0,-27,-186,41
108,-33,0,-255,50,-203
91,-2,0,-332,21,-353
153,-36,0,24,-17,71
96,36,0,-134,-171,-261
110,-44,0,-132,184,161
116,-23,0,-93,89,-99
203,-52,0,329,-200,93
38,-44,0,283,-4,142
32,-74,0,120,186,-448
22,-145,0,-20,-377,-306
10,-203,0,194,457,87
63,-220,0,-285,61,-278
6,-194,0,25,330,96
59,-157,0,103,46,209
-42,-190,0,349,-128,266
51,-278,0,292,121,-169
3,-344,0,-60,-24,-207
-61,-290,0,-331,185,-56
-82,-275,0,181,38,-56
-56,-381,0,-290,-41,-224
-0,-309,0,304,158,147
-6,-418,0,7,-41,178
-126,-417,0,-270,-345,-117
-60,-430,0,4,254,-200
-96,-442,0,-258,-51,9
-141,-523,0,201,-250,-100
-123,-568,0,187,-120,-411
-169,-559,0,274,268,-391
-108,-526,0,-135,-266,78
-183,-496,0,-177,-239,77
-53,-602,0,-83,177,-494
-157,-498,0,228,411,52
-173,-592,0,-239,220,-22
-153,-574,0,245,-30,21
-169,-543,0,-192,31,-229
-128,-614,0,442,37,-22
-156,-566,0,-196,-224,232
-156,-518,0,-149,-281,-96
-63,-630,0,-353,-63,69
-81,-428,0,166,-111,4
-147,-417,0,-236,-112,-49
-185,-410,0,-232,-101,172
-163,-356,0,-262,-264,-245
-9,-451,0,-183,-44,-487
-39,-343,0,136,53,89
-81,-300,0,-77,-272,-155
-97,-370,0,151,327,-130
-83,-260,0,-192,-165,-211
16,-391,0,298,40,178
-72,-225,0,76,71,-24
-45,-313,0,204,-138,322
78,-279,0,79,272,98
33,-278,0,-116,-121,-358
154,-191,0,88,76,73
14,-142,0,188,167,-85
33,-68,0,-12,-53,72
56,-141,0,-68,346,188
119,-43,0,-284,505,-2
146,-109,0,136,161,-29
61,-46,0,151,-272,-119
175,32,0,-71,-142,109
112,71,0,344,-10,258
156,-42,0,250,318,-188
150,78,0,187,-168,-94
106,-25,0,40,-49,76
203,81,0,-120,-27,-27
310,-39,0,-293,227,103
216,40,0,104,37,-89
114,-30,0,75,210,-10
99,92,0,126,-127,66
184,35,0,20,-83,-74
69,93,0,97,714,325
185,16,0,67,129,-119
98,-16,0,10,-141,411
62,-26,0,-140,273,188
121,-34,0,-58,254,242
64,9,0,146,383,-133
106,-56,0,-281,-87,-379
3,-48,0,-283,340,-146
-6,-36,0,-209,18,387
28,-89,0,-126,48,-225
24,-116,0,-243,156,64
-60,-162,0,-301,-344,246
125,-209,0,195,-100,-52
7,-189,0,191,86,142
23,-269,0,-214,-77,100
-86,-282,0,-143,-354,-385
-17,-318,0,-105,-95,-193
-97,-379,0,-35,112,56
-51,-361,0,-38,79,296
-30,-377,0,151,-303,429
-80,-446,0,-184,334,72
-133,-486,0,-213,-177,-161
-100,-444,0,67,130,282
-77,-399,0,242,282,120
-114,-476,0,227,-57,-38
-139,-509,0,173,275,-118
-157,-606,0,27,241,3
-124,-529,0,57,-63,153
-235,-634,0,180,11,165
-203,-637,0,14,-132,60
-4,-513,0,194,114,175
-256,-552,0,-293,296,173
-191,-584,0,161,-165,-181
-199,-582,0,50,152,-12
-142,-504,0,-350,-114,1
-134,-513,0,465,413,-303
-143,-576,0,314,68,-94
-89,-472,0,-340,-156,169
-108,-489,0,-141,-2,104
-110,-537,0,179,16,-113
-55,-474,0,85,181,-277
-119,-321,0,-150,-110,-274
-76,-442,0,489,398,-46
-130,-446,0,-12,47,35
-147,-413,0,2,223,-183
-75,-386,0,-6,-40,-83
-66,-326,0,83,-280,40
-3,-370,0,-171,358,-286
-51,-299,0,-1,-231,135
-4,-211,0,-134,-182,-178
12,-289,0,28,-159,183
170,-183,0,70,-84,507
6,-100,0,-9,-190,273
81,-163,0,27,-109,-427
115,-152,0,240,-168,-92
104,-159,0,-303,-269,338
41,-96,0,207,-292,-19
167,28,0,-174,306,-481
138,-37,0,170,435,-54
166,8,0,-2,-79,220
53,42,0,108,504,12
19,-83,0,-242,-197,113
193,-3,0,311,-112,11
187,75,0,279,-122,288
187,45,0,476,-99,-235
108,51,0,-295,-333,124
121,20,0,-253,-65,71
183,19,0,-234,-98,-8
245,66,0,-210,-265,-105
105,-5,0,301,51,55
109,-6,0,88,334,627
231,30,0,7,90,-59
193,-8,0,299,-290,-265
174,11,0,-41,-181,-175
199,-5,0,63,-104,94
131,-102,0,124,489,145
115,-26,0,342,-124,-47
63,-113,0,-65,-55,208
74,-155,0,126,0,88
113,-135,0,318,62,-124
35,-193,0,196,354,236
26,-153,0,-105,125,-198
-41,-226,0,228,-174,-71
-2,-201,0,-8,420,84
-13,-186,0,303,-129,-106
1,-315,0,-9,-52,-175
-13,-251,0,23,-270,-122
6,-370,0,-21,-235,204
-130,-358,0,487,95,-99
-26,-367,0,94,-1,-393
-102,-382,0,-254,220,21
-5,-455,0,-285,414,-8
-108,-522,0,-223,-92,-76
-33,-503,0,188,230,62
-106,-509,0,295,-124,-172
-99,-455,0,-160,159,-221
-182,-548,0,-171,-188,-75
-186,-550,0,-87,-101,-253
-50,-468,0,13,189,-110
-176,-503,0,244,-68,-42
-109,-592,0,117,-261,-66
-244,-429,0,230,-83,116
-140,-556,0,-232,377,-357
-281,-483,0,74,191,48
-84,-557,0,239,-73,-70
-90,-505,0,-224,-70,175
-134,-415,0,-215,120,-402
-122,-434,0,151,-121,53
-63,-494,0,154,279,-241
-86,-499,0,166,292,-67
-173,-498,0,-157,42,-254
-83,-369,0,16,-109,-163
-81,-430,0,496,-54,39
-27,-398,0,-84,-211,56
-73,-426,0,-75,-53,-189
-160,-336,0,99,-18,365
-24,-326,0,129,123,-24
21,-300,0,280,-22,230
-8,-279,0,-68,256,202
-79,-182,0,-581,518,189
25,-157,0,166,193,127
-27,-160,0,214,251,-160
16,-204,0,-166,109,-85
74,-101,0,78,116,-184
-24,-38,0,-276,28,-430
-0,-177,0,-13,-138,156
187,-61,0,-143,78,180
-42,-61,0,-281,-244,54
56,-84,0,-15,53,190
233,13,0,121,56,204
112,-89,0,137,-27,-87
95,-65,0,162,420,-114
114,46,0,206,273,193
225,22,0,60,-28,281
134,114,0,-137,129,236
117,53,0,-169,308,77
196,14,0,-357,308,-137
100,67,0,134,415,172
183,-52,0,215,-185,47
144,9,0,-72,78,263
154,122,0,-44,-96,292
121,11,0,-486,127,192
52,43,0,20,-43,-250
164,-17,0,401,-187,-12
53,35,0,111,33,-30
115,-17,0,-544,-226,-259
124,-91,0,66,214,8
155,-161,0,-209,56,-76
63,-207,0,-213,255,204
168,-171,0,324,93,-178
77,-178,0,231,293,-85
61,-279,0,72,-323,224
2,-186,0,205,131,351
34,-267,0,140,259,226
-38,-278,0,-115,-148,-240
-12,-267,0,-221,-445,-37
-7,-292,0,21,-136,201
-142,-290,0,116,17,28
-71,-453,0,-33,311,312
-94,-364,0,-139,-81,342
-32,-484,0,-16,254,-78
-123,-497,0,59,218,360
-89,-540,0,121,243,-67
-95,-444,0,283,19,-16
-108,-582,0,-112,-157,254
-128,-503,0,40,-168,273
-165,-478,0,-47,-265,-185
-105,-565,0,8,-89,283
-220,-514,0,80,-310,157
-198,-610,0,-206,249,307
-107,-613,0,-163,386,217
-142,-506,0,63,247,95
-116,-562,0,398,321,104
-230,-499,0,-12,-59,-45
-179,-538,0,465,39,-89
-101,-468,0,-157,122,13
-87,-530,0,-28,-36,-161
-166,-565,0,10,-71,99
-61,-499,0,-101,-53,356
-69,-446,0,-211,-48,-60
-131,-383,0,241,141,113
-73,-328,0,306,-24,179
-44,-443,0,-213,-287,51
-121,-387,0,-295,308,110
-105,-451,0,-89,162,138
-70,-333,0,120,61,161
-86,-270,0,-210,-91,59
-52,-290,0,26,31,-64
-12,-261,0,-65,412,446
-91,-329,0,-59,-79,-58
1,-299,0,-58,-329,-313
48,-201,0,40,35,-159
17,-209,0,139,349,221
89,-204,0,276,141,413
155,-151,0,230,-51,48
44,-60,0,208,165,-87
94,-131,0,-158,224,110
100,-35,0,126,127,-29
159,-24,0,-114,-147,-161
186,-16,0,204,-138,-62
99,57,0,-334,-127,234
125,-23,0,-77,-3,-225
106,138,0,351,17,-274
81,59,0,146,33,102
189,-28,0,-15,230,-195
159,112,0,-177,-21,-406
240,47,0,-169,40,116
137,-1,0,-53,-133,-9
56,-13,0,-290,-323,135
87,-7,0,-61,-693,58
66,-33,0,140,194,403
186,-22,0,-199,-52,4
96,5,0,-86,201,-23
110,29,0,190,83,-12
164,21,0,47,52,41
79,37,0,63,-473,335
160,-6,0,-76,-36,-145
93,-93,0,202,-33,186
27,-103,0,-101,-41,399
105,-173,0,-328,-291,-93
-119,-166,0,-100,-81,114
68,-193,0,11,-242,-7
-22,-223,0,494,364,-154
12,-242,0,116,109,142
-23,-232,0,-31,-244,128
-73,-256,0,184,-259,-247
-148,-393,0,-609,-91,-139
-16,-441,0,-78,5,196
-15,-383,0,-272,361,7
-35,-398,0,-194,-232,-70
-128,-430,0,-136,43,281
-142,-388,0,-145,-235,-48
-116,-398,0,109,101,-7
-222,-442,0,10,-177,-166
-148,-429,0,-43,89,96
-151,-510,0,149,79,-53
-185,-464,0,290,-217,185
-211,-576,0,-11,-122,-72
-172,-587,0,-196,-79,-157
-127,-487,0,239,70,-183
-66,-506,0,364,12,447
-169,-581,0,-86,169,-88
-190,-631,0,149,-141,335
-137,-581,0,-59,-340,-60
-171,-573,0,-144,-180,-119
-218,-528,0,31,-64,20
-98,-507,0,208,161,30
-96,-489,0,54,-18,24
-209,-568,0,66,55,-180
-68,-465,0,186,-80,-196
-60,-422,0,346,-96,97
11,-516,0,264,-16,-225
-135,-435,0,-82,-60,-130
-46,-444,0,-1,120,-126
-23,-333,0,-27,390,24
20,-341,0,-154,149,-133
-76,-220,0,-32,570,176
81,-364,0,49,362,-324
-19,-277,0,-169,53,201
35,-311,0,-150,-51,48
74,-217,0,404,149,-267
6,-18,0,-274,-309,25
59,-263,0,-126,69,198
25,-72,0,-300,-70,-27
55,-168,0,-226,316,-146
155,-81,0,-95,-143,144
92,-69,0,197,248,-66
13,-54,0,-153,119,-13
221,-0,0,-262,201,-34
62,11,0,361,-104,88
168,-2,0,-252,57,59
89,32,0,-380,78,-222
107,70,0,-228,286,96
106,-28,0,83,234,161
174,-56,0,-78,88,153
167,-17,0,-148,-312,-249
101,93,0,297,9,-161
133,-17,0,96,-259,-89
72,0,0,276,-63,160
179,147,0,52,-297,-9
111,76,0,82,479,48
81,-21,0,-60,396,-329
106,-17,0,-94,85,-150
147,-32,0,67,-8,214
205,-35,0,18,256,-96
31,-20,0,-233,-134,-83
51,-98,0,-30,-401,-419
126,-110,0,241,-35,57
97,-42,0,-131,-251,264
101,-123,0,164,221,-89
48,-144,0,-210,-19,149
-0,-170,0,-45,-542,336
44,-231,0,153,289,-24
38,-246,0,180,-93,-155
-67,-270,0,193,57,119
55,-280,0,-147,-297,376
-23,-355,0,-38,-285,303
-5,-371,0,118,258,-190
-74,-409,0,198,443,-24
-5,-392,0,-91,-98,-87
-147,-341,0,77,-68,-168
-29,-353,0,118,126,-40
-168,-430,0,181,-195,-26
-106,-398,0,-225,-90,415
-88,-412,0,-233,-74,74
-119,-477,0,213,-37,235
-194,-630,0,-35,217,-275
-206,-567,0,-224,142,71
-124,-579,0,-170,70,353
-100,-535,0,-116,-25,102
-241,-593,0,80,-181,265
-182,-526,0,201,-263,59
-92,-528,0,132,-100,-219
-99,-493,0,176,79,268
-88,-531,0,38,424,42
-103,-530,0,66,48,-101
-107,-586,0,107,238,416
-123,-434,0,-46,132,206
-73,-553,0,171,-8,144
-123,-481,0,148,-81,-273
-120,-561,0,288,-169,-115
-13,-394,0,66,-309,-317
-67,-354,0,-530,-63,-208
-26,-340,0,-8,124,-185
-63,-397,0,225,182,31
-2,-401,0,154,323,127
-52,-283,0,-252,-240,289
38,-270,0,-92,-12,143
-0,-228,0,-211,116,188
42,-184,0,-120,-202,-169
30,-218,0,59,189,-170
86,-232,0,56,96,-345
78,-126,0,-133,-132,-211
24,-114,0,-91,76,205
92,-49,0,-124,-38,-232
74,-133,0,3,531,173
129,-45,0,-7,-273,-3
136,-30,0,23,140,-40
107,-112,0,-17,-128,-198
124,-73,0,-80,-274,-260
115,-25,0,221,269,136
152,37,0,-127,189,-14
128,87,0,-243,-193,0
235,79,0,-286,175,13
165,87,0,145,-17,112
135,85,0,-39,-60,164
139,14,0,-18,-311,142
198,-65,0,166,-45,188
119,-2,0,64,-212,33
78,44,0,213,-152,131
201,-53,0,250,14,-2
238,10,0,-111,-58,-96
147,49,0,19,158,-77
87,4,0,-265,264,-54
109,-71,0,84,-95,-81
168,-129,0,123,-106,178
124,-59,0,-101,2,-86
55,-72,0,-88,-27,-119
185,-123,0,138,386,-3
82,-170,0,196,227,242
36,-142,0,79,73,78
4,-220,0,-110,81,82
-22,-276,0,-361,486,284
48,-254,0,-108,308,-55
-114,-336,0,-61,-126,-18
22,-290,0,15,38,36
14,-360,0,239,164,310
24,-354,0,-215,-125,-103
-105,-375,0,-161,-51,-131
-6,-295,0,131,-5,-92
-33,-406,0,-114,70,74
-110,-441,0,9,138,-156
-23,-455,0,105,2,-254
-119,-611,0,27,-44,-205
-100,-442,0,-204,164,-44
-40,-588,0,0,-88,-135
-107,-579,0,-52,223,59
-160,-559,0,-8,-205,-93
-164,-589,0,-439,27,63
-117,-548,0,19,105,182
-236,-629,0,-127,173,-203
-251,-556,0,81,109,334
-169,-542,0,-65,-30,-125
-275,-541,0,54,158,-186
-109,-497,0,-34,114,39
-163,-492,0,116,102,35
-89,-423,0,27,-169,-117
-93,-438,0,176,159,19
-114,-469,0,-356,47,3
-51,-388,0,-173,101,323
-98,-369,0,70,58,106
-114,-367,0,312,127,-141
-63,-393,0,-264,115,-405
-42,-423,0,390,82,-15
-83,-363,0,-111,26,-163
-133,-369,0,-102,-283,43
-54,-349,0,-194,157,-294
-97,-321,0,81,-77,45
-21,-311,0,-103,-441,164
57,-205,0,-282,-109,-73
