-128,-495,0,-200,293,-389
-93,-520,0,128,281,98
-184,-562,0,-216,140,-21
-92,-482,0,248,-237,218
-109,-581,0,33,547,-142
-84,-570,0,-13,-209,-78
-181,-530,0,270,-155,-79
-95,-574,0,-352,-0,298
-98,-481,0,77,-219,-97
-142,-453,0,-401,136,579
-19,-431,0,-168,-615,201
-8,-469,0,-121,-70,74
-94,-499,0,-123,116,-90
-58,-405,0,472,263,-65
-73,-380,0,-150,-236,-201
-14,-313,0,-418,198,57
-1,-344,0,80,-186,329
3,-274,0,-10,75,-160
-55,-253,0,225,318,-175
-13,-151,0,128,182,-3
87,-252,0,-135,33,-4
16,-128,0,175,257,162
-30,-80,0,204,473,-64
31,-126,0,154,-34,79
118,-96,0,278,-420,-88
224,-28,0,-84,-196,-122
173,28,0,153,319,82
149,61,0,183,-35,-429
129,64,0,-197,-260,265
172,-72,0,-90,186,40
215,63,0,80,143,-71
152,20,0,-483,161,301
166,86,0,-214,-85,397
119,132,0,30,-183,282
39,28,0,-200,-118,15
185,77,0,64,182,-46
210,17,0,-48,262,-127
105,-7,0,-350,33,-470
98,49,0,-250,-341,-4
182,-78,0,-79,47,-24
119,-26,0,5,12,-46
127,-31,0,-51,-18,129
82,-157,0,157,222,505
30,-97,0,121,74,-45
117,-127,0,-9,-114,259
94,-240,0,8,-125,-86
0,-222,0,-63,139,-18
36,-221,0,-168,199,198
20,-256,0,53,246,-21
-3,-309,0,7,496,-353
-28,-218,0,55,55,105
-61,-388,0,103,4,-67
-59,-369,0,83,206,290
-33,-384,0,-201,46,-157
-40,-496,0,198,-223,142
-151,-391,0,101,351,-189
-184,-469,0,-125,155,43
-94,-533,0,-222,-20,291
-146,-548,0,136,175,143
-126,-461,0,256,-409,348
-128,-597,0,626,8,-157
-208,-524,0,-217,-280,-250
-238,-614,0,348,81,-165
-146,-504,0,42,-29,-383
-156,-544,0,-45,189,-21
-128,-526,0,328,-411,72
-153,-528,0,-102,-427,131
-209,-469,0,-22,-286,-171
-103,-569,0,-149,-235,227
-126,-566,0,-485,505,12
-140,-449,0,-44,156,291
-130,-503,0,309,-132,-72
-113,-334,0,-389,-218,160
-64,-469,0,288,-231,281
-136,-430,0,240,156,175
-115,-378,0,179,261,39
-41,-368,0,-148,113,-78
-49,-357,0,59,468,207
20,-286,0,-146,-25,-66
80,-275,0,164,250,-95
-25,-278,0,93,139,60
68,-206,0,186,324,-70
-66,-103,0,164,42,113
22,-137,0,48,-54,182
143,-132,0,61,113,-301
48,-113,0,273,-131,-309
106,-61,0,-166,-182,234
106,23,0,-238,-47,358
119,54,0,91,58,106
123,-4,0,229,328,-49
53,28,0,-98,288,274
108,-69,0,-24,-186,66
129,4,0,-315,-33,136
117,27,0,7,93,-36
109,23,0,-117,-249,-585
109,126,0,-157,-133,-107
148,78,0,173,-175,203
153,22,0,-148,151,90
190,38,0,556,-70,-107
160,114,0,417,-121,-191
156,-30,0,-12,110,-276
82,-63,0,-120,383,155
126,-80,0,-113,58,-21
115,-17,0,-260,-64,-35
180,-119,0,187,21,82
34,-75,0,123,113,203
-34,-145,0,-20,401,163
106,-135,0,-53,-154,215
-60,-276,0,314,-258,-90
-3,-345,0,233,-246,-22
30,-323,0,43,-432,71
